id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1115269316260159493,2019-04-08 15:05:00,"प्रवासी भारतियों के बीच पारस्परिक संवाद को बढ़ावा देने के लिए ‘भारत गौरव’ की शुरुआत।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/WuPvMZLeVg",301,616,2,0,1,"[{u'indices': [86, 105], u'text': u'BJPSankalpPatr2019'}]"
1115269065705172998,2019-04-08 15:04:00,"We are committed to ensure a clean and uninterrupted flow of river Ganga from Gangotri to Ganga Sagar.  #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW https://t.co/UCGEwIaCJT",296,591,2,0,1,"[{u'indices': [104, 123], u'text': u'BJPSankalpPatr2019'}]"
1115268561692393472,2019-04-08 15:02:00,"We reiterate our stand to draft a Uniform Civil Code. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW https://t.co/9zOC1DJCZ0",303,604,2,0,1,"[{u'indices': [54, 73], u'text': u'BJPSankalpPatr2019'}]"
1115268309467852800,2019-04-08 15:01:00,"We will explore all possibilities within the framework of the Constitution and all necessary efforts to facilitate the expeditious construction of the Ram Temple in Ayodhya. 

Visit https://t.co/WNrZOJUydm #BJPSankalpPatr2019 https://t.co/tj4ziSYgRQ",391,607,2,0,1,"[{u'indices': [206, 225], u'text': u'BJPSankalpPatr2019'}]"
1115268061647523841,2019-04-08 15:00:01,"संवैधानिक ढांचे के तहत सभी पहलुओं पर विचार करते हुए अयोध्या में राम मंदिर के निर्माण के लिए आवश्यक प्रयास।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOKc9BW https://t.co/lkOpfHQQfN",296,630,2,0,1,"[{u'indices': [108, 127], u'text': u'BJPSankalpPatr2019'}]"
1115267806310879233,2019-04-08 14:59:00,"समान नागरिक संहिता लाने की दृढ़ प्रतिबद्धता। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOKc9BW https://t.co/v3ij2JsIhG",281,499,2,0,1,"[{u'indices': [45, 64], u'text': u'BJPSankalpPatr2019'}]"
1115267554082050050,2019-04-08 14:58:00,"गंगोत्री से गंगा सागर तक गंगा नदी का स्वच्छ, निर्बाध प्रवाह सुनिश्चित करना।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/sBg1v2O4fu",327,673,2,0,1,"[{u'indices': [77, 96], u'text': u'BJPSankalpPatr2019'}]"
1115267050752970752,2019-04-08 14:56:00,"We will expand the Pradhan Mantri Shram Yogi Maandhan scheme to cover all small shopkeepers.  #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOJUydm https://t.co/NlRpF8UCaq",329,493,2,0,1,"[{u'indices': [94, 113], u'text': u'BJPSankalpPatr2019'}]"
1115266799950532608,2019-04-08 14:55:00,"We will ensure that every India has access to banking facilities within a radius of 5 km.  #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW https://t.co/oBQpVfEUBo",366,607,2,0,1,"[{u'indices': [91, 110], u'text': u'BJPSankalpPatr2019'}]"
1115266295866351616,2019-04-08 14:53:00,"सभी छोटे दुकानदारों के लिए पेंशन।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/MHps2bTy73",307,643,2,0,1,"[{u'indices': [35, 54], u'text': u'BJPSankalpPatr2019'}]"
1115266044094869509,2019-04-08 14:52:00,"5 किलोमीटर के दायरे में बैंकिंग सुविधाएं। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/GabvoSWvmz",292,581,2,0,1,"[{u'indices': [42, 61], u'text': u'BJPSankalpPatr2019'}]"
1115265795892711425,2019-04-08 14:51:01,"To generate better work opportunities for women, 10% material to be sourced for government procurement will be done from MSMEs having at least 50% women employees in their workforce.

Visit https://t.co/WNrZOJUydm #BJPSankalpPatr2019 https://t.co/EjMNrKdg1r",299,472,2,0,1,"[{u'indices': [214, 233], u'text': u'BJPSankalpPatr2019'}]"
1115265541277724673,2019-04-08 14:50:00,"कम से कम 50% महिला कर्मचारी रखने वाले MSME उद्योगों द्वारा सरकार के लिए 10% उत्पाद खरीद। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOKc9BW https://t.co/Y0YnXISfna",285,673,2,0,1,"[{u'indices': [89, 108], u'text': u'BJPSankalpPatr2019'}]"
1115265038275829761,2019-04-08 14:48:00,"सभी आंगनबाड़ी और आशा कार्यकर्ता को आयुष्मान भारत के तहत लाना। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOKc9BW https://t.co/JUK0ikYedP",267,564,2,0,1,"[{u'indices': [62, 81], u'text': u'BJPSankalpPatr2019'}]"
1115264786038542337,2019-04-08 14:47:00,"We have determinedly taken substantive measures to ensure overall development of women and promote gender equality. We will legislate a bill to prohibit and eliminate practices such as Triple Talaq and Nikah Halala.

Visit https://t.co/WNrZOJUydm #BJPSankalpPatr2019 https://t.co/VjpEtDPCla",375,675,2,0,1,"[{u'indices': [247, 266], u'text': u'BJPSankalpPatr2019'}]"
1115264283967934464,2019-04-08 14:45:00,"We will increase the coverage of Ayushman Bharat to include all Anganwadi workers and ASHA workers to ensure improved health and social support system. #BJPSankalpPatr2019 

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOKc9BW https://t.co/w4Hkfi5mXU",288,535,2,0,1,"[{u'indices': [152, 171], u'text': u'BJPSankalpPatr2019'}]"
1115264031097417728,2019-04-08 14:44:00,"तीन तलाक, निकाह हलाला जैसी प्रथाओं को प्रतिबंधित व समाप्त करने के लिए एक विधेयक। #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/Ellbz1cksw",392,1056,2,0,1,"[{u'indices': [81, 100], u'text': u'BJPSankalpPatr2019'}]"
1115263527696998401,2019-04-08 14:42:00,"Double the number of MBBS and specialist doctors in the country by 2024. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOJUydm https://t.co/5f7xNam9uw",319,573,2,0,1,"[{u'indices': [73, 92], u'text': u'BJPSankalpPatr2019'}]"
1115263024577691648,2019-04-08 14:40:00,"भारतीय शैक्षणिक संस्थानों का विश्व के शीर्ष 500 शैक्षणिक संस्थानों में स्थान।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/REBznQjaPc",286,680,2,0,1,"[{u'indices': [79, 98], u'text': u'BJPSankalpPatr2019'}]"
1115262269363904512,2019-04-08 14:37:00,"To cater to the demands of more schools like Kendriya Vidayalas, we aim to open another 200 such schools by 2024. #BJPSankalpPatr2019 

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOJUydm https://t.co/Fb4mF7NdLq",337,565,2,0,1,"[{u'indices': [114, 133], u'text': u'BJPSankalpPatr2019'}]"
1115261766244552704,2019-04-08 14:35:00,"वर्ष 2024 तक एमबीबीएस और स्पेशलिस्ट डॉक्टरों की संख्या दोगुनी करना।  #BJPSankalpPatr2019

भारतीय जनता पार्टी का संकल्प पत्र-2019 - https://t.co/WNrZOJUydm https://t.co/BQwc0R20lW",301,737,2,0,1,"[{u'indices': [69, 88], u'text': u'BJPSankalpPatr2019'}]"
1115260004452290560,2019-04-08 14:28:00,"We will encourage academic institutions towards excellence and motivate more such institutions to rank among the top 500 institutions of the world. #BJPSankalpPatr2019

Download Bharatiya Janata Party Sankalp Patra, Lok Sabha 2019 at https://t.co/WNrZOJUydm https://t.co/1dbzQqwTux",386,749,2,0,1,"[{u'indices': [148, 167], u'text': u'BJPSankalpPatr2019'}]"
