id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1112368301122834433,2019-03-31 14:57:24,"येद्दियुरप्पा जी ने अपनी डायरी में ₹1800 करोड़ बांटे, वो किसका पैसा था? जेटली जी, राजनाथ जी, आडवाणी जी को पैसा दिया, वो कहाँ से आया- वो कर्नाटका की जनता का पैसा था : कांग्रेस अध्यक्ष @RahulGandhi
#MaithriForKarnataka https://t.co/kguK8yD5YH",277,538,2,0,1,"[{u'indices': [196, 216], u'text': u'MaithriForKarnataka'}]"
1112368017487196161,2019-03-31 14:56:16,"देश के सब लोग अपने खून-पसीने को इस देश को बनाने में लगाते हैं। लेकिन, मोदी ने 5 सालों में इन लोगों के लिए, देश के लिए कुछ नहीं किया। इसलिए कांग्रेस और जेडीएस मिलकर मोदी को हराएगी : कांग्रेस अध्यक्ष @RahulGandhi
#MaithriForKarnataka https://t.co/m8SElfpnam",263,499,2,0,1,"[{u'indices': [211, 231], u'text': u'MaithriForKarnataka'}]"
1112367130937298944,2019-03-31 14:52:45,"कांग्रेस और जेडीएस कर्नाटका में मिलकर चुनाव लड़ रही है। कांग्रेस के नेताओं और कार्यकर्ताओं को जेडीएस की पूरी मदद करनी है और जेडीएस के नेता-कार्यकर्ताओं को कांग्रेस की मदद करनी है : कांग्रेस अध्यक्ष @RahulGandhi
#MaithriForKarnataka https://t.co/nM3h7elP29",241,545,2,0,1,"[{u'indices': [211, 231], u'text': u'MaithriForKarnataka'}]"
1112353449193041920,2019-03-31 13:58:23,Congress Central Election Committee announces two more candidates for the ensuing elections to the Lok Sabha https://t.co/7yHB7nM4Eo,341,1159,2,0,1,[]
1112347440189890561,2019-03-31 13:34:30,"LIVE: Congress President @RahulGandhi addresses public meeting in Nelamangala, Karnataka. #MaithriForKarnataka https://t.co/lPa4sHSGvN",1012,3019,0,0,1,"[{u'indices': [90, 110], u'text': u'MaithriForKarnataka'}]"
1112330914015727616,2019-03-31 12:28:50,"हमने शिक्षा पर खर्च को बढ़ाकर देश की जीडीपी का 6% करने का फैसला किया है : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/MpdarGpuJk",862,3130,2,0,1,"[{u'indices': [104, 122], u'text': u'RahulBharosaSabha'}]"
1112330795593535488,2019-03-31 12:28:22,"Over the last 5 years, Dalits, minorities and tribals have suffered a lot. Scholarship are snatched away from them and they are beaten and killed. BJP-RSS are attacking the Indian constitution: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/jHNp9zDvPl",736,2733,2,0,1,"[{u'indices': [227, 245], u'text': u'RahulBharosaSabha'}]"
1112330627565510659,2019-03-31 12:27:42,"If you are a young entrepreneur, who wants to start a business and employ others, no permission is required for 3 years: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/wmFQQR7n8W",277,535,2,0,1,"[{u'indices': [154, 172], u'text': u'RahulBharosaSabha'}]"
1112330536419090433,2019-03-31 12:27:20,"आंध्र प्रदेश में मूंगफली और इमली किसानों को पानी की समस्या का सामना करना पड़ रहा है। खेती योग्य भूमि लगभग आधी हो गई है। ""न्याय"" योजना किसानों की भी मदद करेगी : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/5j3ec0Je9U",261,558,2,0,1,"[{u'indices': [190, 208], u'text': u'RahulBharosaSabha'}]"
1112330344819097601,2019-03-31 12:26:34,"We have come up with a revolutionary idea that has not been done any country in the world. It will wipe out poverty from the country. It is called NYAY, because it will bring justice to millions of people: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/yjZn9erY52",308,724,2,0,1,"[{u'indices': [239, 257], u'text': u'RahulBharosaSabha'}]"
1112330212526575616,2019-03-31 12:26:03,"हमारी सरकार मनरेगा, खाद्य सुरक्षा, मिड-डे मील लेकर आई। महिलाओं को स्वयं सहायता समूहों के लिए हजारों करोड़ दिए और इससे आंध्र प्रदेश के लोगों ने राज्य का कायापलट कर दिया : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/hHcgucVxrP",249,507,2,0,1,"[{u'indices': [200, 218], u'text': u'RahulBharosaSabha'}]"
1112330047036243969,2019-03-31 12:25:23,"For the last 5 years, Narendra Modi has worked only for his 15 friends. He waived ₹3,50,000Cr of those rich industrialists but when farmers asked for the same, they said it's not their policy: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/p3TUBVMYHO",243,492,2,0,1,"[{u'indices': [226, 244], u'text': u'RahulBharosaSabha'}]"
1112315358155689984,2019-03-31 11:27:01,"Chowkidar hi chor hai, pata hai Hindustan ko. 

#EkHiChowkidarChorHai https://t.co/090wEsyTnE",1323,3610,0,1,1,"[{u'indices': [48, 69], u'text': u'EkHiChowkidarChorHai'}]"
1112306428595732480,2019-03-31 10:51:32,"LIVE: Congress President @RahulGandhi addresses public meeting in Anantapur, Andhra Pradesh. #RahulBharosaSabha https://t.co/Q36nr0gJsK",1140,3697,0,0,1,"[{u'indices': [93, 111], u'text': u'RahulBharosaSabha'}]"
1112287867223658496,2019-03-31 09:37:47,Lt. General (Retd.) D S Hooda presents his comprehensive report on National Security to Congress President @RahulGandhi. https://t.co/9hy2LYKbBu,1092,4188,2,0,1,[]
1112287379451248645,2019-03-31 09:35:51,Lt. General (Retd.) D S Hooda has prepared a comprehensive report on India's National Security that he presented to Congress President @RahulGandhi today. https://t.co/ofleWN7Vud,1988,6335,0,1,1,[]
1112266656321953792,2019-03-31 08:13:30,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Chairman and Vice Chairman for OBC Department, AICC. https://t.co/1ZhEdXPgWr",324,0,2,0,1,[]
1112258865591009282,2019-03-31 07:42:32,"The first that I'll do when Congress comes to power is provide Special Status to Andhra Pradesh. What belongs to you will be given to you: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/KHJH7Zr6Pa",846,3169,2,0,1,"[{u'indices': [172, 190], u'text': u'RahulBharosaSabha'}]"
1112258258184499212,2019-03-31 07:40:08,"मैं आंध्र प्रदेश के लोगों से वादा कहना चाहता हूँ कि आप हमें सरकार में लाइये, दो दिन में हम किसानों का कर्जा माफ कर देंगे, जैसे हमने राजस्थान, छत्तीसगढ़, मध्य प्रदेश में किया है। हम किसानों को बेहतरीन संरचना से जोड़ेंगे : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/0ctIqjZ4Hx",951,3653,2,0,1,"[{u'indices': [251, 269], u'text': u'RahulBharosaSabha'}]"
1112257268156780544,2019-03-31 07:36:12,"We will make sure that young entrepreneurs can start their business easily. Today, one needs to go to several govt department for permission. We have committed that for 3 years they don't have to take any permission : Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/sXoWChxkJS",310,733,2,0,1,"[{u'indices': [251, 269], u'text': u'RahulBharosaSabha'}]"
1112256882079469568,2019-03-31 07:34:40,"देश के सामने बेरोजगारी सबसे बड़ी चुनौतियों में से एक है। यह 45 सालों में सबसे ज्यादा है। हम उनके द्वारा अनिल अंबानी जैसे लोगों को दिया गया पैसा वापस लेंगे और देश के युवाओं को देंगे : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/qK0FIWBsoY",315,646,2,0,1,"[{u'indices': [213, 231], u'text': u'RahulBharosaSabha'}]"
1112256662633484291,2019-03-31 07:33:47,"NYAY is a simple idea. We will identify the 20% poorest people of India whose income is less than ₹12000 per month and they will be given ₹72,000 annually. This will benefit 5 crore families, approximately 25 crore people: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/0TKSUPc0VM",358,660,2,0,1,"[{u'indices': [256, 274], u'text': u'RahulBharosaSabha'}]"
1112256080489246720,2019-03-31 07:31:28,"अगर नरेंद्र मोदी देश के गरीबों पर वार कर सकते हैं, तो हम गरीबी पर वार करेंगे। हम देश के लोगों को ""न्याय"" देंगे : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/4PW3z7HCtp",314,631,2,0,1,"[{u'indices': [143, 161], u'text': u'RahulBharosaSabha'}]"
1112255576614944768,2019-03-31 07:29:28,"We introduced Land Acquisition Bill to protect the lands of farmers, tribals and Dalits. With all these policies we lifted 14 crore people out of poverty. In 2014, Mr. Modi began to dismantle everything we had done : Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/Ef3MNdXPeE",310,615,2,0,1,"[{u'indices': [250, 268], u'text': u'RahulBharosaSabha'}]"
1112255345852710912,2019-03-31 07:28:33,"अपने घोषणा पत्र में हमने देश के लोगों को गरीबी से बाहर निकालने के लिए ऐतिहासिक निर्णय लिया है। यूपीए सरकार ने पहले भी 14 करोड़ लोगों को गरीबी से बाहर निकाला है : कांग्रेस अध्यक्ष @RahulGandhi
#RahulBharosaSabha https://t.co/XRo0m3UPQL",294,543,2,0,1,"[{u'indices': [192, 210], u'text': u'RahulBharosaSabha'}]"
1112255067606970368,2019-03-31 07:27:27,"Mr. Modi has been Prime Minister for 5 years and he has not fulfilled this commitment. I'm surprised that parties in Andhra Pradesh are not aggressively pushing Mr. Modi to fulfill his promises to Andhra Pradesh: Congress President @RahulGandhi 
#RahulBharosaSabha https://t.co/83bJZu1fMf",259,468,2,0,1,"[{u'indices': [246, 264], u'text': u'RahulBharosaSabha'}]"
1112242310547308544,2019-03-31 06:36:45,"LIVE: Congress President @RahulGandhi addresses public meeting in Vijayawada, Andhra Pradesh. #RahulBharosaSabha https://t.co/dz41HuoD0F",1172,3847,0,0,1,"[{u'indices': [94, 112], u'text': u'RahulBharosaSabha'}]"
1112241512606138368,2019-03-31 06:33:35,"Congress President @RahulGandhi arrives to a warm welcome in Vijayawada Airport, Andhra Pradesh. https://t.co/9Bt6AqjX0s",657,2605,2,0,1,[]
